"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"4904",4904,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"4905",4905,9.8,13.5,19,24.1,23.3,25.3,26.9,26.9,26.8,23,15.4,11.3
"4906",4906,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"4907",4907,9.7,12.7,17.8,20.8,21.8,24.7,26.6,25.9,26.5,23.7,14.7,11.5
"4908",4908,9.8,13.1,18,22.4,22.1,24.8,26.9,26.5,26.5,23.3,15.2,11.5
"4909",4909,10,13.3,18.2,22.1,23.3,26.1,27,26.6,26.8,23.8,15.4,12
"4910",4910,9.3,13.7,19.1,23.3,23.8,25.2,27.5,27.1,26.4,22,14,10.5
"4911",4911,10.1,13.4,18.1,20.8,22.1,25.4,27,26.4,26.8,23.9,15.4,12
"4912",4912,9.7,12.9,17.3,20.4,22,25.1,26.8,26.2,26.4,23.7,14.8,11.5
"4913",4913,9.8,13.4,19.4,23.6,24.1,25.3,27.2,26.9,26.3,22.4,14.2,11.2
"4914",4914,9.6,13.2,18.3,22.9,22.7,24.7,26.8,26.7,26.7,22.9,15,11.3
"4915",4915,9.5,12.7,17.4,21.3,21.3,24.3,26.5,26.1,26.5,23.3,14.8,11.2
"4916",4916,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"4917",4917,8.9,11.9,16.5,20.7,21.1,24.5,26.2,25.8,26.4,22.8,14.1,10.5
"4918",4918,10.8,14.4,19.3,23.2,23.8,26.1,26.9,26.6,26.4,23.5,15.8,12.8
"4919",4919,10.1,13.3,18.1,21.1,22.5,25.6,27,26.4,26.7,23.9,15.3,12
"4920",4920,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"4921",4921,10.6,14.2,19.3,22.9,23.7,25.9,27.2,26.8,26.4,23.3,15.9,12.8
"4922",4922,9,12,16.6,20.5,21.1,24.2,26.2,25.7,26.2,22.8,13.7,10.4
"4923",4923,9.7,13.4,18.5,23,22.9,24.8,26.8,26.6,26.6,22.8,15,11.2
"4924",4924,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"4925",4925,9.5,12.8,17.5,21.6,21.3,24.3,26.6,26.4,26.4,23.2,14.8,11.2
"4926",4926,10.1,13.3,18.2,21.1,22.8,25.8,27,26.5,26.7,23.9,15.3,11.9
"4927",4927,9.4,12.7,17.5,20.5,21.3,24.2,26.3,25.8,26.4,23.4,14.5,11.1
"4928",4928,10.1,13.3,18.2,21.1,22.8,25.8,27,26.5,26.7,23.9,15.3,11.9
"4929",4929,9.3,13.1,17.8,21.6,21.6,24,26.6,25.9,26,22.4,14.3,10.9
"4930",4930,9.5,13.3,18.3,22.3,23.2,24.7,27.1,26.7,26.4,22.5,14.5,10.9
"4931",4931,9.5,13,18,22,22.3,24.6,26.6,26.3,26.5,22.5,14.6,11.1
"4932",4932,9.1,12.9,17.3,21.1,23,26.1,27.1,26.8,27,23.7,15.3,11.5
"4933",4933,9.7,13.3,18.5,22.6,22.2,24.4,26.8,26.5,26.5,22.8,15,11.2
"4934",4934,9.8,13.4,18.8,24.1,23.8,25.5,27,26.9,26.7,23,15.5,11.3
"4935",4935,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"4936",4936,10.7,14.2,19.4,22.9,23.8,26,27.2,26.8,26.4,23.4,15.9,12.8
"4937",4937,10,13.3,18.2,20.9,21.9,25.2,26.8,26.5,26.8,23.7,15.3,12
"4938",4938,8.9,11.7,16.5,20.1,21.2,24.4,26.2,26,26.3,22.7,13.7,10.3
"4939",4939,10.2,13.6,18.1,21,22.2,25.6,27,26.5,26.9,24,15.6,12.3
"4940",4940,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"4941",4941,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"4942",4942,9.7,13.1,18,22.2,22.1,24.9,26.9,26.5,26.6,23.3,15.1,11.5
"4943",4943,9.7,13.1,18,21.1,22.5,25.2,26.9,26.2,26.4,23.5,15.1,11.6
"4944",4944,9.5,12.9,17.7,21.7,22.2,24.8,26.6,26.1,26.2,22.5,14.3,11
"4945",4945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946",4946,9.3,12.9,18.3,21.6,23.1,25,27.2,26.6,26.4,22.4,14,10.5
"4947",4947,10.1,13.5,19.3,23.6,24,26.1,27.1,26.6,26.7,23.6,15.6,12
"4948",4948,9.3,13.2,18.8,22.7,23.6,24.6,27.3,26.9,26.4,22.4,14,10.5
"4949",4949,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"4950",4950,8.8,11.7,16.2,20.8,21.2,24.4,26.2,25.6,26,22.7,13.5,10.1
"4951",4951,9.6,12.8,17.9,20.7,21.4,24.6,26.6,26.1,26.4,23.5,14.9,11.4
"4952",4952,8.9,11.6,16.3,20.3,21.1,24,25.8,25.2,26,22.7,13.4,10.1
"4953",4953,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"4954",4954,8.9,11.8,16.2,20,21,24.3,26.1,25.4,25.9,22.7,13.4,9.7
"4955",4955,9.8,13,17.9,21.1,22.3,25.2,26.8,26.3,26.4,23.6,15,11.7
"4956",4956,9.6,12.8,17.9,20.7,21.4,24.6,26.6,26.1,26.4,23.5,14.9,11.4
"4957",4957,9.8,13,17.9,21.1,22.3,25.2,26.8,26.3,26.4,23.6,15,11.7
"4958",4958,9.5,13.3,18.5,22.6,23.6,24.6,27.1,26.8,26.5,22.5,14.5,10.7
"4959",4959,9.9,13.7,19,24.6,24,25.2,26.8,26.9,26.3,22.9,15.1,11.6
"4960",4960,9.4,12.7,17.6,21.1,20.9,23.9,26.5,25.8,25.8,22.6,14,10.9
"4961",4961,9.4,13,18.3,21.7,23.1,24.9,27.2,26.7,26.4,22.3,14.1,10.6
"4962",4962,9.8,13,17.9,21.1,22.3,25.2,26.8,26.3,26.4,23.6,15,11.7
"4963",4963,9.5,12.3,16.9,20.3,22,24.8,26.2,25.4,26.1,23.4,14.4,10.9
"4964",4964,9.8,13,18,20.8,22.1,25.3,27,26.2,26.6,23.7,15.1,11.8
"4965",4965,10.2,13.9,19.8,24.5,24.6,25.3,26.6,26.9,25.9,22.6,14.5,11.3
"4966",4966,9.9,13.1,18.1,21.1,22.5,25.5,27,26.4,26.6,23.7,15.2,11.9
"4967",4967,9,12,16.7,20.4,21.1,24.2,26.1,25.6,26.1,22.8,13.7,10.4
"4968",4968,9.5,12.8,17.4,21.2,21.3,24.2,26.4,26,26.4,23.3,14.8,11.2
"4969",4969,10.2,14.5,19.3,23.8,23.6,25,26.1,26.8,25.9,22.6,15.4,11.7
"4970",4970,9.5,12.8,17.5,20.9,21.2,24.1,26.3,26.1,26.5,23.3,14.6,11.4
"4971",4971,10,14.2,19.5,24.4,24.1,25.1,26.3,26.8,26.1,22.8,15.3,11.6
"4972",4972,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"4973",4973,10,13.2,18.2,22.4,23.4,25.8,26.9,26.6,26.6,23.7,15.3,12
"4974",4974,9.6,12.7,17.4,20.2,21.4,24.8,26.8,26,26.5,23.5,14.8,11.3
"4975",4975,9.6,13.3,18.1,21.3,21.9,24.3,26.9,26.5,26.5,22.4,14.5,11
"4976",4976,10,13.2,18.2,22.4,23.4,25.8,26.9,26.6,26.6,23.7,15.3,12
"4977",4977,9.7,12.7,17,20.2,22.1,25.1,26.7,26.1,26.4,23.3,14.7,11.3
"4978",4978,10,13.8,19.4,24.5,23.9,25.4,26.6,26.8,26.1,23,15.4,11.9
"4979",4979,10,13.2,18.2,22.2,23.3,25.8,27.1,26.5,26.5,23.7,15.2,11.9
"4980",4980,10,13.2,18.2,22.4,23.4,25.8,26.9,26.6,26.6,23.7,15.3,12
"4981",4981,9.7,12.7,17,20.2,22.1,25.1,26.7,26.1,26.4,23.3,14.7,11.3
"4982",4982,9.6,12.9,17.7,20.7,21.4,24.7,26.8,26.2,26.4,23.4,14.9,11.6
"4983",4983,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"4984",4984,9.5,13.3,18.5,22.3,23.4,24.7,27.1,26.7,26.5,22.5,14.4,10.8
"4985",4985,9.8,13.4,18.2,23,22.3,25,26.9,26.6,26.6,23.3,15.4,11.5
"4986",4986,9.4,12.7,17.4,20.4,21.2,24.3,26.7,26,26.5,23.5,14.8,11.2
"4987",4987,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"4988",4988,9.5,12.8,17.4,21.2,21.3,24.2,26.4,26,26.4,23.3,14.8,11.2
"4989",4989,9.8,13.7,19.4,23.3,23.8,25.2,27.4,27,26.6,22.3,14.1,10.9
"4990",4990,8.9,11.8,16.5,20.3,21.1,24,25.8,25.3,26,22.7,13.4,10.2
"4991",4991,9.9,13.2,18.2,22.6,23.6,25.6,27,26.4,26.6,23.6,15.3,11.9
"4992",4992,9.7,12.8,17.3,20.5,22,25.1,26.5,26.1,26.4,23.2,14.7,11.4
"4993",4993,9.9,13.3,18.5,22.9,23.5,25.6,27,26.4,26.7,23.7,15.5,12
"4994",4994,9,12,16.6,20.2,21,24.4,26.2,25.6,26.1,22.6,13.7,10.1
"4995",4995,9.3,12.7,17,21,22.6,25.9,27,26.6,26.8,23.5,15,11.4
"4996",4996,9.8,13.4,19.4,23.7,24,25.2,27.1,26.8,26.2,22.4,14.2,11.2
"4997",4997,9.5,12.1,16.6,20.5,22.1,24.8,26,25.1,26,23.3,14,10.5
"4998",4998,9.6,12.7,17.4,20.7,20.9,24.1,26.4,25.5,25.7,22.7,14.1,10.8
"4999",4999,9.7,12.5,16.9,20.9,22.1,25.1,26.3,25.6,26.2,23.1,14.3,10.8
"5000",5000,9.9,13.1,18,20.8,22,25,26.7,26.2,26.6,23.7,15,11.8
"5001",5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5002",5002,9.5,13,18.1,22.8,22.7,24.7,26.7,26.6,26.6,22.9,14.9,11.2
"5003",5003,8.9,11.8,16.4,20.5,21,24.4,26.2,25.6,26,22.7,13.4,10.3
"5004",5004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5005",5005,9.8,13.5,19.3,23.9,24,25.4,27,26.9,26.2,22.3,14.2,11.2
"5006",5006,10,13.2,18.2,22.2,23.3,25.8,27.1,26.5,26.5,23.7,15.2,11.9
"5007",5007,10.1,13.3,18.3,21.9,23.1,25.6,26.7,26.4,26.5,23.7,15.3,12
"5008",5008,9.5,12.8,17.8,21.8,21.3,24.3,26.6,26.4,26.4,23.2,14.7,11.3
"5009",5009,9,12.1,16.7,20.3,21,24.3,26.2,25.7,26.2,22.6,13.7,10.1
"5010",5010,9.4,12.7,17.4,20.5,21.2,24.2,26.5,25.9,26.4,23.4,14.6,11.2
"5011",5011,9.9,13.7,18.8,24.5,22.9,25,26.9,27,26.6,23.2,15.2,11.6
"5012",5012,9.4,12.7,17.4,20.4,21.2,24.3,26.7,26,26.5,23.5,14.8,11.2
"5013",5013,9.4,12.7,17.5,20.5,21.3,24.2,26.3,25.8,26.4,23.4,14.5,11.1
"5014",5014,9.9,13.1,18.1,21.7,23.2,25.4,26.8,26.4,26.5,23.6,15.2,11.8
"5015",5015,10.2,13.4,18.8,23,23.9,26,27,26.6,26.7,23.6,15.5,12.1
"5016",5016,9.5,12.7,17.5,20.2,21.2,24.5,26.5,26,26.6,23.6,14.6,11.2
"5017",5017,9.5,12.6,17.2,20.3,21.3,24.3,26.2,25.9,26.5,23.5,14.6,11.2
"5018",5018,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"5019",5019,9.8,13.1,18,21.5,23,25.4,26.9,26.4,26.5,23.5,15.2,11.6
"5020",5020,9.5,13.1,18.1,21.1,21.8,24.2,27.1,26.5,26.3,22.4,14.1,10.7
"5021",5021,8.9,12.1,16.8,20.3,21,24.2,26,25.6,26.2,22.8,13.7,10.4
"5022",5022,9.9,13.3,18.5,22.9,23.5,25.6,27,26.4,26.7,23.7,15.5,12
"5023",5023,8.9,11.7,16.4,20.5,21.1,24.2,25.9,25.4,26,22.7,13.4,10.1
"5024",5024,9.5,13.1,18.2,22.9,22.6,24.7,26.7,26.7,26.7,22.9,15,11.3
"5025",5025,9.5,12.6,17.2,20.3,21.3,24.3,26.2,25.9,26.5,23.5,14.6,11.2
"5026",5026,9.6,12.6,17,20.1,22,24.9,26.3,25.7,26.2,23.2,14.4,11
"5027",5027,9.7,12.7,17.1,20.4,22,25.2,26.8,26.1,26.5,23.6,14.7,11.4
"5028",5028,8.9,11.7,16.4,20.7,21.1,24.2,25.9,25.3,25.9,22.7,13.4,10.1
"5029",5029,9.5,13.1,18.1,21.5,22.1,24.9,26.8,26.4,26.5,22.4,14.5,11
"5030",5030,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"5031",5031,9.6,12.6,17,20.1,22,24.9,26.3,25.7,26.2,23.2,14.4,11
"5032",5032,10.4,13.8,19.3,23.9,24.1,26,27.1,26.7,26.2,23,15.3,12.1
"5033",5033,10.1,13.3,18.2,21.1,22.8,25.8,27,26.5,26.7,23.9,15.3,11.9
"5034",5034,9.9,13.2,18.2,22.4,23.5,25.4,26.9,26.3,26.6,23.7,15.3,11.9
"5035",5035,9.5,12.8,17.5,20.8,21.1,24.1,26.3,26,26.5,23.4,14.7,11.4
"5036",5036,9.1,12.2,16.8,20.3,20.9,24.4,26.2,25.7,26.1,22.6,13.7,10.2
"5037",5037,9.9,13.2,18.2,22.4,23.5,25.4,26.9,26.3,26.6,23.7,15.3,11.9
"5038",5038,10.5,14.2,19.3,22.7,23.6,25.8,27.2,26.8,26.5,23.3,15.9,12.8
"5039",5039,10.3,13.8,18.2,21,22.4,25.6,26.9,26.6,26.9,24,15.7,12.4
"5040",5040,10.5,13.9,18.3,21.4,22.9,25.6,26.9,26.5,27,24.1,16.1,12.7
"5041",5041,10.1,13.4,18.2,22.4,23.2,26,27,26.6,26.9,23.9,15.5,12.2
"5042",5042,9.7,12.6,17,20.3,22.1,24.9,26.3,25.8,26.2,23.2,14.4,10.9
"5043",5043,9.3,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.6,22.9,14.8,11.1
"5044",5044,9.5,12.8,17.5,21.6,21.3,24.3,26.6,26.4,26.4,23.2,14.8,11.2
"5045",5045,9.7,13.1,17.8,21.8,21.9,24.8,26.8,26.4,26.5,23.3,15.1,11.5
"5046",5046,9.8,13,17.6,20.6,22.1,25,26.7,26.2,26.6,23.6,14.8,11.6
"5047",5047,10,14,19.3,24.8,24.3,25.2,26.6,26.9,26.3,22.9,15.1,11.6
"5048",5048,10.5,13.9,18.3,21.4,22.9,25.6,26.9,26.5,27,24.1,16.1,12.7
"5049",5049,9.8,13.6,19.1,23.9,24.5,25.5,27,26.9,26.4,22.7,14.6,11.2
"5050",5050,9.8,13.2,18.1,21.9,22.9,25.2,26.8,26.3,26.6,23.6,15.5,11.8
"5051",5051,9.3,12.6,17.4,20.9,21,24,26.3,25.8,26.1,22.6,14,10.8
"5052",5052,8.9,12.1,16.7,20.4,21.2,24.3,26.2,25.7,26.3,22.9,14.1,10.5
"5053",5053,10.1,13.4,18.2,20.8,22.1,25.2,26.9,26.5,26.7,23.8,15.3,12.1
"5054",5054,9.8,13.4,18.8,24.1,23.8,25.5,27,26.9,26.7,23,15.5,11.3
"5055",5055,9.5,12.7,17.4,20.6,21.1,24.1,26.4,26,26.4,23.4,14.7,11.4
"5056",5056,9.2,12.3,17.1,20.3,21.2,24.1,26.2,25.6,26.2,23,14.1,10.7
"5057",5057,9.1,11.8,16.6,20.6,21,24.5,25.9,24.9,25.4,22.7,13.7,9.5
"5058",5058,9.8,13,17.8,20.7,22,25,26.7,26.2,26.7,23.6,14.8,11.7
"5059",5059,9.8,13.2,18.1,22.5,22,24.7,26.8,26.6,26.5,23.2,15.1,11.5
"5060",5060,9.7,13.1,18,21.1,22.5,25.2,26.9,26.2,26.4,23.5,15.1,11.6
"5061",5061,9.1,12.3,17.1,21.2,21.4,24.5,26.4,26.2,26.5,22.9,14.5,10.8
"5062",5062,10.8,14.1,19.1,23.5,23.6,25.3,26.7,26.7,26.1,22.7,14.7,11.4
"5063",5063,9.7,12.7,16.8,20.5,22,25.2,26.9,26.2,26.5,23.7,14.9,11.3
"5064",5064,9.7,13.1,18,22.2,22.1,24.9,26.9,26.5,26.6,23.3,15.1,11.5
"5065",5065,9.5,12.7,17.4,20.8,21,24.2,26.4,25.5,25.6,22.6,13.9,10.7
"5066",5066,9.3,13.4,18.8,22.8,23.6,24.8,27.4,26.9,26.5,22.2,14.1,10.5
"5067",5067,9.6,12.8,17.5,20.9,21,24,26.5,25.6,25.7,22.6,14,10.8
"5068",5068,9.6,12.8,17.8,20.4,21.6,24.8,26.6,26,26.6,23.6,14.8,11.4
"5069",5069,9.4,12.6,17.5,21,20.9,24.1,26.4,25.7,25.9,22.7,14,10.8
"5070",5070,9.2,12.4,17.1,21.2,21.3,24.4,26.5,26.2,26.4,22.9,14.4,10.9
"5071",5071,9.2,12.3,17,20.3,21.1,24.2,26.1,25.8,26.2,23,14.2,10.7
"5072",5072,10.1,13.4,18.3,21.9,23.1,25.9,26.9,26.6,26.9,23.8,15.4,12
"5073",5073,9.9,13.3,18.5,22.9,23.7,25.8,27.1,26.6,26.7,23.7,15.4,12
"5074",5074,9.6,12.8,17.8,20.4,21.6,24.8,26.6,26,26.6,23.6,14.8,11.4
"5075",5075,9.6,12.8,17.9,20.7,21.4,24.6,26.6,26.1,26.4,23.5,14.9,11.4
"5076",5076,9.5,13.1,18.1,21.4,22.7,24.9,27.1,26.4,26.3,22.4,14.3,10.8
"5077",5077,9.4,12.6,17.4,21,20.9,24,26.4,25.7,26,22.6,14.1,10.8
"5078",5078,9.8,13,17.9,21.1,22.3,25.2,26.8,26.3,26.4,23.6,15,11.7
"5079",5079,10.1,14.3,19.4,24,23.9,24.8,26,26.8,25.9,22.6,15.4,11.7
"5080",5080,9.4,12.7,17.6,21.1,21,24,26.5,25.8,25.8,22.6,14,10.8
"5081",5081,10.3,14,19.7,24.4,24.4,25.5,26.8,26.9,26.2,22.9,14.6,11.3
"5082",5082,9.4,13.3,18.5,22.2,23.4,24.9,27.1,26.7,26.5,22.4,14.3,10.6
"5083",5083,9.7,12.9,17.9,20.6,21.6,24.8,26.7,26.2,26.6,23.7,15,11.5
"5084",5084,9.8,13,17.9,21,22.2,25.1,26.7,26.2,26.4,23.5,15.1,11.7
"5085",5085,9.9,13.9,19.3,24.8,24.5,25.4,26.7,27,26.4,23,15.1,11.6
"5086",5086,9.7,12.8,17.7,20.6,21.6,24.9,26.7,26.1,26.5,23.6,14.9,11.6
"5087",5087,9.5,13.3,18.3,22.5,23.1,24.8,27,26.7,26.4,22.5,14.5,10.9
"5088",5088,9.5,12.6,17.5,20.5,21.3,24.4,26.5,26,26.5,23.5,14.6,11.3
"5089",5089,9.4,12.9,17.8,22.1,21.7,24.5,26.6,26.5,26.4,23.1,14.8,11.3
"5090",5090,9.8,13.2,18.5,23,22.3,24.6,26.8,26.7,26.7,22.9,15,11.3
"5091",5091,9.6,13.2,18.1,22.7,22.2,24.6,26.6,26.6,26.7,23,14.9,11.3
"5092",5092,9.3,12.7,17.6,21.7,21.4,24.3,26.5,26.3,26.5,22.7,14.5,11
"5093",5093,9.5,12.7,17.5,20.9,21,24,26.4,25.7,25.8,22.7,14.1,10.9
"5094",5094,9.7,12.9,17.9,20.6,21.6,24.8,26.7,26.2,26.6,23.7,15,11.5
"5095",5095,9,12,16.8,20.6,21.2,24.4,26.3,26.2,26.4,22.8,14,10.6
"5096",5096,9.6,13.4,18.6,22.9,23.2,24.9,27,26.7,26.5,22.5,14.7,11
"5097",5097,9.8,13.4,19.4,23.6,24.1,25.3,27.2,26.9,26.3,22.4,14.2,11.2
"5098",5098,8.9,11.8,16.4,20.1,21.1,24.4,26.1,25.7,26.3,22.7,13.5,9.9
"5099",5099,9,11.6,16.3,20.4,21.1,24.1,25.9,25.4,26,22.7,13.4,10.2
"5100",5100,9.5,13,17.4,21.4,22.8,25.7,27.1,26.8,26.8,23.4,15.3,11.6
"5101",5101,10.8,14.1,19.4,23.2,24,25.2,26.7,26.6,26,22.6,14.6,11.7
"5102",5102,10,13.8,19.4,24.5,23.9,25.4,26.6,26.8,26.1,23,15.4,11.9
"5103",5103,9.1,11.7,16.4,20.6,21.2,24.1,25.8,25.2,25.7,22.7,13.3,10.1
"5104",5104,9.8,13.2,18.1,21.9,22.9,25.2,26.8,26.3,26.6,23.6,15.5,11.8
"5105",5105,9.3,13.4,18.8,22.8,23.6,24.8,27.4,26.9,26.5,22.2,14.1,10.5
"5106",5106,9.9,13.2,18.3,22.7,23.7,25.9,27,26.7,26.7,23.8,15.4,12
"5107",5107,9.7,12.9,17.9,20.6,21.6,24.8,26.7,26.2,26.6,23.7,15,11.5
"5108",5108,10.5,13.9,18.5,22.2,23.6,26.1,27,26.7,27,24.1,16.2,12.8
"5109",5109,9.8,13.4,19.5,23.6,23.9,25.3,27.1,26.8,26.1,22.2,14.2,11
"5110",5110,9.7,12.7,17.8,20.8,21.8,24.7,26.6,25.9,26.5,23.7,14.7,11.5
"5111",5111,9.9,13.2,18.2,22.6,23.7,25.8,26.9,26.4,26.6,23.7,15.3,11.9
"5112",5112,9.7,12.8,17.9,20.6,21.9,24.9,26.8,26.1,26.6,23.8,14.9,11.7
"5113",5113,9.9,13.9,19.2,24.8,24.1,25.1,26.6,26.9,26.3,23.1,15.3,11.7
"5114",5114,10.5,13.9,18.5,22.2,23.6,25.9,27,26.8,27.1,24.1,16.2,12.8
"5115",5115,9.9,13.3,18.5,22.9,23.7,25.8,27.1,26.6,26.7,23.7,15.4,12
"5116",5116,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"5117",5117,9.6,12.6,17.5,20.6,21.9,24.8,26.4,25.8,26.3,23.4,14.6,11.4
"5118",5118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5119",5119,9.9,13,17.5,20.4,22.1,25.2,26.9,26.3,26.5,23.4,14.8,11.6
"5120",5120,9,13.7,19.2,22.8,23.3,24.9,27.5,27.1,26.5,22.3,14.2,10.4
"5121",5121,9.9,14,19.4,24.7,24.4,25.2,26.6,27,26.2,22.9,15.1,11.6
"5122",5122,10.5,14.2,19.3,22.7,23.6,25.8,27.2,26.8,26.5,23.3,15.9,12.8
"5123",5123,9.4,12.7,17.5,21,21.2,24.2,26.4,26,26.4,23.3,14.7,11.2
"5124",5124,9.9,13.2,18.2,22.6,23.7,25.8,26.9,26.4,26.6,23.7,15.3,11.9
"5125",5125,9.4,12.9,17.9,21.7,22.2,24.9,26.8,26.1,26.3,22.5,14.4,10.9
"5126",5126,9.1,12.5,17,21,21.6,24.2,26.3,25.3,25.4,22.7,13.6,10.1
"5127",5127,9.5,13.2,18.2,22.3,22.6,24.3,26.9,26.6,26.5,22.6,14.9,11.2
"5128",5128,9.1,13.6,19,22.8,23.4,24.9,27.5,27.1,26.5,22.3,14.2,10.4
"5129",5129,10.1,13.4,18.6,22.7,23.6,26.1,26.9,26.5,26.8,23.7,15.6,12.1
"5130",5130,10.1,13.3,18,21.1,22.4,25.5,27.2,26.5,26.9,23.9,15.5,12.1
"5131",5131,9.5,12.8,17.8,21.8,21.3,24.3,26.6,26.4,26.4,23.2,14.7,11.3
"5132",5132,9.7,12.7,17.1,20.3,22,25.1,26.7,26.1,26.4,23.5,14.7,11.5
"5133",5133,9.4,12.7,17.6,21.4,21.4,24.2,26.5,25.9,26,22.6,14.1,10.9
"5134",5134,10.2,13.4,18.8,23,23.9,26,27,26.6,26.7,23.6,15.5,12.1
"5135",5135,9,12.1,16.7,20.3,21,24.3,26.2,25.7,26.2,22.6,13.7,10.1
"5136",5136,9,12,16.7,20.3,21.2,24.1,25.9,25.4,26.2,22.8,13.6,10.4
"5137",5137,9.1,12.3,16.8,20.4,20.9,24.3,26.2,25.7,26.1,22.6,13.8,10.3
"5138",5138,9.1,11.9,16.7,20.7,20.9,24.5,25.9,24.9,25.4,22.8,13.8,9.6
"5139",5139,8.9,11.7,16.4,20.5,21.1,24.2,25.9,25.4,26,22.7,13.4,10.1
"5140",5140,10.1,14.1,19.5,24.2,24.1,25.3,26.5,26.8,26.2,22.8,14.8,11.4
"5141",5141,9.3,12.6,17.3,21.2,21.2,24.2,26.4,25.9,26.4,23.2,14.6,11.1
"5142",5142,9.9,13.1,18.1,21.7,23.2,25.4,26.8,26.4,26.5,23.6,15.2,11.8
"5143",5143,9.4,13.6,19,22.9,23.9,25.1,27.4,27,26.5,22.4,14.5,10.7
"5144",5144,9.8,12.9,17.9,21,22.2,25.1,26.8,26.3,26.4,23.7,15.1,11.7
"5145",5145,9.7,12.8,17.3,20.4,22.1,25.1,26.6,26.1,26.4,23.2,14.7,11.3
"5146",5146,9.7,12.7,17.1,20.4,22,25.2,26.8,26.1,26.5,23.6,14.7,11.4
"5147",5147,9.5,13.1,18.2,22.9,22.6,24.7,26.7,26.7,26.7,22.9,15,11.3
"5148",5148,8.9,12.1,16.8,20.3,21,24.2,26,25.6,26.2,22.8,13.7,10.4
"5149",5149,8.9,11.7,16.4,20.7,21.1,24.2,25.9,25.3,25.9,22.7,13.4,10.1
"5150",5150,9.5,13.3,18.5,22.3,23.4,24.7,27.1,26.7,26.5,22.5,14.4,10.8
"5151",5151,10,13.2,18.2,22.2,23.3,25.8,27.1,26.5,26.5,23.7,15.2,11.9
"5152",5152,9.7,12.9,17.3,20.4,22,25.1,26.8,26.2,26.4,23.7,14.8,11.5
"5153",5153,9.7,12.5,17,21,22.1,25,26.3,25.4,26.1,23,14.1,10.7
"5154",5154,8.9,11.7,16.4,20.5,21.1,24.2,25.9,25.4,26,22.7,13.4,10.1
"5155",5155,10.6,14,19.6,23.7,24.1,25.9,26.9,26.6,26.3,23.2,15.3,12.4
"5156",5156,10.6,14,19.6,23.7,24.1,25.9,26.9,26.6,26.3,23.2,15.3,12.4
"5157",5157,9.7,12.9,17.4,20.7,22,25.2,26.6,25.9,26.4,23.1,14.7,11.2
"5158",5158,10.6,14,19.6,23.7,24.1,25.9,26.9,26.6,26.3,23.2,15.3,12.4
"5159",5159,10.5,13.9,18.3,21.4,22.9,25.6,26.9,26.5,27,24.1,16.1,12.7
"5160",5160,9.3,13.3,18.4,22.2,23.3,25.1,27.1,26.6,26.5,22.4,14.4,10.7
"5161",5161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5162",5162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5163",5163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5164",5164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5165",5165,9.1,12.2,16.8,20.3,20.9,24.4,26.2,25.7,26.1,22.6,13.7,10.2
"5166",5166,10.5,13.8,19.5,23.8,24.1,26.1,27,26.7,26.3,23.2,15.4,12.2
"5167",5167,9.9,13.1,18.2,20.8,21.9,24.9,26.8,26.2,26.6,23.7,15,11.8
"5168",5168,10.1,13.3,18.2,21.1,22.8,25.8,27,26.5,26.7,23.9,15.3,11.9
